20200206,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.02,,0.03,,,,0.05,,,,0.07,0.08,,,0.12,,,,0.17,,0.21,0.23,0.25,0.28,0.3,0.33,0.36,0.39,0.43,0.47,0.51,0.55,0.6,0.65,0.71,0.77,0.84,0.91,0.98,1.06,1.14,1.23,1.33,1.43,1.54,1.66,1.78,1.91,2.04,2.19,2.34,2.49,2.66,2.83,3.0,3.19,3.38,3.58,3.79,4.0,4.22,4.45,4.68,4.92,5.17,5.42,5.68,5.95,6.22,6.51,6.79,7.09,7.39,7.7,8.02,8.35,8.69,9.03,9.38,9.73,10.1,10.47,10.85,11.24,11.64,12.05,12.46,,13.31,13.74,14.18,,15.06,15.51,,,,,,18.3,18.77,,,,,,,,,,23.62,,,,,,,,,,28.57,,,,,,,,,33.06,33.56,,,,,,,,,,,,39.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200207,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.02,,0.03,,,,0.05,,,,0.08,0.09,,,0.13,,,,0.19,,0.22,0.25,0.27,0.29,0.32,0.35,0.38,0.41,0.45,0.49,0.53,0.58,0.63,0.68,0.74,0.81,0.87,0.95,1.03,1.11,1.2,1.29,1.39,1.5,1.61,1.73,1.86,1.99,2.13,2.28,2.43,2.59,2.76,2.93,3.11,3.3,3.5,3.7,3.91,4.13,4.35,4.58,4.82,5.06,5.31,5.57,5.83,6.1,6.38,6.66,6.96,7.26,7.56,7.88,8.2,8.53,8.86,9.21,9.56,9.92,10.29,10.67,11.05,11.44,11.84,12.25,12.66,,13.5,13.94,14.37,,15.27,15.72,,,,,,18.51,18.98,,,,,,,,,,23.84,,,,,,,,,,28.79,,,,,,,,,33.28,33.78,,,,,,,,,,,,39.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200210,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.02,,0.03,,,,0.05,,,,0.08,0.09,,,0.13,0.14,,0.18,0.19,0.21,0.23,0.26,0.28,0.31,0.34,0.37,0.41,0.45,0.49,0.53,0.58,0.63,0.69,0.75,0.81,0.88,0.95,1.03,1.12,1.21,1.3,1.4,1.51,1.63,1.75,1.87,2.01,2.15,2.3,2.45,2.62,2.79,2.96,3.15,3.34,3.53,3.73,3.94,4.16,4.39,4.62,4.85,5.1,5.35,5.61,5.87,6.14,6.42,6.71,7.0,7.3,7.61,7.92,8.25,8.58,8.91,9.26,9.61,9.96,10.33,10.7,11.08,11.47,11.87,12.27,12.69,13.1,,13.95,14.39,14.82,,15.71,16.16,,,,,,18.96,19.43,,,,,,,,,,24.28,,,,,,,,,,29.22,,,,,,,,,33.7,34.2,,,,,,,,,,,,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200211,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.02,,0.03,,,,0.05,,,,0.08,0.09,,,0.12,0.13,,0.16,0.18,0.2,0.22,0.24,0.26,0.28,0.31,0.34,0.37,0.41,0.45,0.49,0.53,0.58,0.63,0.68,0.74,0.81,0.87,0.95,1.03,1.11,1.2,1.3,1.4,1.51,1.62,1.74,1.87,2.0,2.14,2.29,2.44,2.61,2.78,2.95,3.13,3.32,3.52,3.72,3.93,4.15,4.37,4.6,4.84,5.09,5.34,5.59,5.86,6.13,6.41,6.7,6.99,7.29,7.6,7.92,8.25,8.58,8.93,9.28,9.63,10.0,10.37,10.75,11.14,11.53,11.93,12.35,12.76,,13.62,14.05,14.49,,15.38,15.84,,,,,,18.63,19.11,,,,,,,,,,23.96,,,,,,,,,,28.91,,,,,,,,,33.39,33.89,,,,,,,,,,,,39.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200212,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.02,,0.03,,,,0.04,,,,0.07,0.08,,,0.1,0.11,,0.14,0.15,0.17,0.19,0.2,0.22,0.25,0.27,0.29,0.32,0.35,0.39,0.42,0.46,0.5,0.55,0.59,0.65,0.71,0.77,0.83,0.91,0.98,1.06,1.15,1.24,1.34,1.45,1.56,1.67,1.8,1.93,2.07,2.21,2.37,2.52,2.69,2.86,3.04,3.22,3.41,3.61,3.81,4.02,4.24,4.46,4.69,4.93,5.18,5.43,5.69,5.96,6.23,6.52,6.8,7.1,7.4,7.71,8.03,8.36,8.69,9.04,9.39,9.75,10.12,10.49,10.87,11.26,11.66,12.07,,12.9,13.33,13.76,,14.64,15.08,,,,,,17.85,18.32,,,,,,,,,,23.15,,,,,,,,,,28.08,,,,,,,,,32.56,33.06,,,,,,,,,,,,39.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200213,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.02,,0.03,,,,0.05,,,,0.07,0.08,,,0.11,0.12,,0.14,0.16,0.17,0.19,0.21,0.23,0.25,0.27,0.3,0.32,0.35,0.39,0.42,0.46,0.5,0.55,0.6,0.65,0.71,0.77,0.83,0.9,0.98,1.06,1.15,1.24,1.33,1.44,1.54,1.66,1.78,1.91,2.05,2.19,2.34,2.49,2.65,2.82,3.0,3.18,3.36,3.55,3.75,3.96,4.17,4.39,4.62,4.85,5.1,5.35,5.6,5.87,6.14,6.42,6.71,7.0,7.3,7.61,7.93,8.26,8.59,8.94,9.29,9.65,10.02,10.39,10.77,11.16,11.56,11.96,,12.8,13.22,13.66,,14.53,14.98,,,,,,17.73,18.2,,,,,,,,,,23.03,,,,,,,,,,27.96,,,,,,,,,32.43,32.93,,,,,,,,,,,,38.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200214,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.02,,0.03,,,,0.04,,,,0.07,0.07,,,0.1,0.11,,0.13,0.15,0.16,0.18,0.2,0.22,0.24,0.26,0.28,0.31,0.34,0.37,0.4,0.44,0.48,0.52,0.57,0.62,0.67,0.73,0.79,0.86,0.94,1.01,1.1,1.19,1.28,1.38,1.48,1.59,1.71,1.84,1.97,2.1,2.25,2.4,2.55,2.72,2.88,3.06,3.24,3.43,3.62,3.82,4.02,4.24,4.45,4.68,4.91,5.15,5.4,5.66,5.92,6.19,6.47,6.76,7.05,7.35,7.66,7.98,8.31,8.65,9.0,9.35,9.71,10.08,10.46,10.84,11.24,11.64,,12.46,12.89,13.31,,14.19,14.63,,,,,,17.37,17.84,,,,,,,,,,22.65,,,,,,,,,,27.58,,,,,,,,,32.06,32.55,,,,,,,,,,,,38.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200218,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.02,,0.02,,,,0.04,,,,0.06,0.06,,,0.09,0.1,,0.12,0.13,0.14,0.16,0.18,0.19,0.21,0.23,0.25,0.28,0.3,0.33,0.36,0.4,0.43,0.47,0.52,0.56,0.61,0.67,0.73,0.79,0.86,0.93,1.01,1.1,1.19,1.28,1.38,1.49,1.6,1.73,1.85,1.99,2.13,2.28,2.43,2.59,2.76,2.93,3.11,3.3,3.49,3.69,3.9,4.11,4.33,4.56,4.79,5.03,5.28,5.53,5.79,6.06,6.34,6.63,6.92,7.22,7.53,7.85,8.18,8.52,8.86,9.22,9.58,9.95,10.33,10.71,11.11,11.51,,12.33,12.75,13.18,,14.05,14.49,,,,,,17.24,17.71,,,,,,,,,,22.52,,,,,,,,,,27.45,,,,,,,,,31.93,32.42,,,,,,,,,,,,38.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200219,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,0.02,,,,0.03,,,,0.05,0.06,,,0.08,0.09,,0.1,0.11,0.12,0.14,0.15,0.17,0.18,0.2,0.22,0.24,0.26,0.29,0.32,0.35,0.38,0.42,0.45,0.5,0.54,0.59,0.65,0.71,0.77,0.84,0.91,0.99,1.07,1.16,1.25,1.35,1.45,1.56,1.68,1.8,1.93,2.07,2.21,2.36,2.51,2.67,2.84,3.01,3.19,3.38,3.57,3.77,3.98,4.2,4.42,4.65,4.88,5.12,5.37,5.62,5.89,6.16,6.44,6.73,7.02,7.33,7.64,7.96,8.29,8.63,8.98,9.34,9.71,10.08,10.46,10.85,,11.66,12.07,12.49,,13.35,13.78,,,,,,16.5,16.97,,,,,,,,,,21.76,,,,,,,,,,26.68,,,,,,,,,31.15,31.65,,,,,,,,,,,,37.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200220,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.02,,0.02,,,,0.03,,,,0.05,0.06,,,0.08,0.09,,0.11,0.12,0.13,0.14,0.16,0.17,0.19,0.21,0.23,0.25,0.27,0.3,0.33,0.36,0.39,0.43,0.47,0.51,0.56,0.61,0.67,0.73,0.79,0.86,0.93,1.01,1.1,1.19,1.28,1.38,1.49,1.61,1.73,1.85,1.99,2.13,2.27,2.42,2.58,2.75,2.92,3.09,3.28,3.47,3.66,3.86,4.07,4.28,4.5,4.73,4.97,5.21,5.46,5.72,5.98,6.26,6.54,6.83,7.12,7.42,7.74,8.06,8.39,8.73,9.08,9.44,9.8,10.18,10.56,10.95,,11.76,12.17,12.59,,13.44,13.87,,,,,,16.58,17.05,,,,,,,,,,21.82,,,,,,,,,,26.73,,,,,,,,,31.19,31.69,,,,,,,,,,,,37.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200221,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.02,,0.03,,,,0.04,,,,0.07,0.07,,,0.1,0.11,,0.13,0.14,0.16,0.17,0.19,0.21,0.22,0.25,0.27,0.29,0.32,0.35,0.38,0.42,0.46,0.5,0.54,0.59,0.64,0.7,0.76,0.82,0.89,0.96,1.04,1.13,1.22,1.31,1.41,1.52,1.64,1.76,1.89,2.02,2.16,2.31,2.46,2.62,2.79,2.96,3.14,3.32,3.52,3.72,3.92,4.13,4.35,4.58,4.81,5.05,5.3,5.55,5.81,6.08,6.36,6.64,6.93,7.23,7.54,7.85,8.17,8.51,8.85,9.19,9.55,9.92,10.29,10.67,11.06,11.46,,12.28,12.7,13.12,,13.98,14.42,,,,,,17.15,17.61,,,,,,,,,,22.4,,,,,,,,,,27.3,,,,,,,,,31.77,32.26,,,,,,,,,,,,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200224,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.02,,0.03,,,,0.05,,,,0.08,0.08,,,0.11,0.12,,0.15,0.16,0.18,0.2,0.22,0.24,0.26,0.28,0.31,0.34,0.37,0.41,0.44,0.48,0.53,0.58,0.63,0.69,0.75,0.81,0.88,0.96,1.04,1.12,1.21,1.31,1.41,1.52,1.63,1.76,1.88,2.02,2.16,2.31,2.46,2.63,2.79,2.97,3.15,3.34,3.54,3.74,3.95,4.16,4.38,4.61,4.85,5.09,5.34,5.59,5.86,6.13,6.41,6.69,6.99,7.29,7.6,7.92,8.24,8.58,8.92,9.27,9.63,10.0,10.38,10.76,11.15,11.55,11.96,12.37,,13.21,13.65,14.08,,14.97,15.43,,,,,,18.21,18.68,,,,,,,,,,23.53,,,,,,,,,,28.46,,,,,,,,,32.94,33.44,,,,,,,,,,,,39.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200225,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.04,,0.05,,,,0.08,,,,0.12,0.13,,,0.17,0.19,,0.23,0.25,0.27,0.3,0.33,0.36,0.39,0.43,0.46,0.51,0.55,0.6,0.65,0.7,0.76,0.82,0.89,0.96,1.03,1.11,1.2,1.28,1.38,1.48,1.58,1.7,1.82,1.95,2.08,2.22,2.37,2.53,2.69,2.86,3.03,3.21,3.4,3.6,3.81,4.02,4.24,4.46,4.7,4.94,5.18,5.44,5.7,5.96,6.24,6.52,6.81,7.11,7.42,7.73,8.05,8.38,8.72,9.06,9.41,9.77,10.13,10.5,10.89,11.28,11.68,12.08,12.5,12.92,13.34,13.77,,14.65,15.1,15.55,,16.46,16.92,,,,,,19.74,20.22,,,,,,,,,,25.09,,,,,,,,,,30.05,,,,,,,,,34.54,35.04,,,,,,,,,,,,41.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200226,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.04,,0.05,,,,0.07,,,,0.11,0.12,,,0.17,0.18,,0.22,0.24,0.27,0.29,0.32,0.35,0.39,0.42,0.46,0.5,0.55,0.6,0.65,0.71,0.77,0.84,0.91,0.98,1.06,1.15,1.24,1.34,1.45,1.56,1.67,1.79,1.92,2.06,2.2,2.35,2.51,2.68,2.85,3.03,3.22,3.41,3.61,3.82,4.04,4.26,4.5,4.74,4.98,5.24,5.5,5.78,6.06,6.34,6.64,6.94,7.24,7.56,7.88,8.22,8.56,8.91,9.26,9.62,9.99,10.37,10.75,11.14,11.54,11.95,12.36,12.78,13.21,13.64,14.08,14.52,,15.41,15.87,16.32,,17.25,17.72,,,,,,20.58,21.06,,,,,,,,,,25.97,,,,,,,,,,30.94,,,,,,,,,35.44,35.94,,,,,,,,,,,,41.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200227,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.05,,0.06,,,,0.1,,,,0.14,0.16,,,0.2,0.22,,0.26,0.29,0.31,0.34,0.37,0.4,0.44,0.48,0.52,0.57,0.62,0.67,0.73,0.79,0.86,0.93,1.01,1.1,1.19,1.28,1.39,1.49,1.61,1.73,1.86,2.0,2.15,2.3,2.46,2.62,2.8,2.98,3.17,3.37,3.58,3.8,4.02,4.26,4.5,4.75,5.0,5.27,5.54,5.82,6.11,6.4,6.7,7.01,7.32,7.65,7.98,8.31,8.66,9.01,9.37,9.74,10.11,10.49,10.87,11.27,11.67,12.07,12.48,12.9,13.32,13.75,14.19,14.63,15.07,15.52,,16.43,16.89,17.35,,18.28,18.75,,,,,,21.64,22.12,,,,,,,,,,27.04,,,,,,,,,,32.01,,,,,,,,,36.5,37.0,,,,,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200228,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,0.08,,0.1,,,,0.14,,,,0.21,0.23,,,0.3,0.32,,0.38,0.42,0.45,0.49,0.54,0.58,0.63,0.68,0.74,0.8,0.87,0.94,1.02,1.1,1.19,1.28,1.38,1.49,1.6,1.72,1.84,1.98,2.12,2.26,2.42,2.59,2.76,2.94,3.13,3.33,3.54,3.75,3.97,4.2,4.44,4.69,4.95,5.21,5.49,5.77,6.07,6.37,6.67,6.99,7.31,7.64,7.98,8.33,8.68,9.04,9.4,9.77,10.15,10.54,10.93,11.33,11.73,12.14,12.55,12.97,13.4,13.83,14.27,14.71,15.16,15.61,16.06,16.52,16.98,17.44,,18.38,18.85,19.32,,20.28,20.76,,,,,,23.69,24.18,,,,,,,,,,29.13,,,,,,,,,,34.11,,,,,,,,,38.61,39.11,,,,,,,,,,,,45.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200302,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,0.07,,0.08,,,0.11,0.13,0.14,0.15,,0.18,0.2,0.22,0.24,0.27,0.29,0.32,0.35,0.38,0.41,0.45,0.48,0.53,0.57,0.62,0.67,0.73,0.78,0.85,0.91,0.99,1.06,1.15,1.23,1.33,1.42,1.53,1.64,1.76,1.88,2.01,2.15,2.29,2.44,2.6,2.77,2.95,3.13,3.32,3.53,3.73,3.95,4.18,4.41,4.65,4.9,5.16,5.42,5.7,5.98,6.27,6.56,6.87,7.18,7.5,7.82,8.16,8.5,8.84,9.2,9.56,9.92,10.29,10.67,11.05,11.45,11.84,12.24,12.65,13.06,13.48,13.91,14.33,14.77,15.21,15.65,16.1,,17.0,17.46,17.92,,18.85,19.32,19.8,20.27,,,21.71,22.19,22.67,,,,,,,,,,27.57,,,,,,,,,,32.53,,,,,,,,,37.02,37.51,,,,,,,,,,,,43.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200303,,,,,,,,,,,,0.01,,,,,,,,,,0.02,,,,,,,,,,0.07,,0.08,,,0.11,0.13,0.14,0.15,,0.18,0.2,0.22,0.24,0.26,0.29,0.31,0.34,0.37,0.4,0.44,0.47,0.52,0.56,0.61,0.66,0.71,0.77,0.83,0.9,0.97,1.04,1.13,1.21,1.31,1.4,1.51,1.62,1.74,1.86,1.99,2.13,2.28,2.43,2.59,2.75,2.92,3.1,3.29,3.49,3.69,3.9,4.11,4.34,4.57,4.81,5.06,5.32,5.58,5.86,6.14,6.43,6.73,7.03,7.35,7.67,8.0,8.33,8.67,9.02,9.38,9.74,10.11,10.48,10.86,11.24,11.64,12.04,12.44,12.86,13.27,13.7,14.12,14.56,14.99,15.44,15.88,,16.78,17.24,17.7,,18.63,19.1,19.57,20.04,,,21.48,21.96,22.45,,,,,,,,,,27.34,,,,,,,,,,32.3,,,,,,,,,36.79,37.29,,,,,,,,,,,,43.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200304,,,,,,,,,,,,0.01,,,,,,,,,,0.02,,,,,,,,,,0.08,,0.09,,,0.13,0.14,0.15,0.17,,0.2,0.22,0.24,0.26,0.29,0.31,0.34,0.37,0.4,0.44,0.48,0.52,0.56,0.6,0.65,0.7,0.76,0.82,0.88,0.95,1.02,1.1,1.19,1.28,1.37,1.47,1.58,1.69,1.81,1.94,2.07,2.21,2.35,2.51,2.67,2.84,3.01,3.19,3.39,3.58,3.79,4.0,4.22,4.45,4.69,4.93,5.18,5.44,5.71,5.98,6.27,6.56,6.85,7.16,7.47,7.79,8.11,8.44,8.78,9.13,9.48,9.84,10.21,10.58,10.96,11.35,11.74,12.15,12.55,12.96,13.38,13.8,14.23,14.66,15.1,15.54,15.99,,16.9,17.36,17.82,,18.75,19.22,19.69,20.17,,,21.61,22.09,22.57,,,,,,,,,,27.48,,,,,,,,,,32.44,,,,,,,,,36.92,37.42,,,,,,,,,,,,43.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200305,,,,,,,,,,,,0.01,,,,,,,,,,0.02,,,,,,,,,,0.08,,0.1,,,0.14,0.16,0.17,0.19,,0.23,0.25,0.28,0.3,0.33,0.36,0.39,0.43,0.46,0.5,0.55,0.59,0.64,0.69,0.75,0.8,0.87,0.93,1.01,1.08,1.16,1.25,1.34,1.44,1.54,1.65,1.77,1.89,2.02,2.15,2.29,2.44,2.6,2.76,2.93,3.11,3.3,3.49,3.69,3.9,4.12,4.34,4.57,4.81,5.06,5.31,5.58,5.85,6.13,6.42,6.71,7.01,7.32,7.64,7.96,8.29,8.63,8.97,9.32,9.68,10.04,10.41,10.79,11.17,11.56,11.96,12.36,12.77,13.19,13.61,14.03,14.46,14.89,15.33,15.78,16.23,16.68,,17.6,18.07,18.53,,19.47,19.95,20.42,20.9,,,22.34,22.83,23.31,,,,,,,,,,28.23,,,,,,,,,,33.19,,,,,,,,,37.67,38.17,,,,,,,,,,,,44.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200306,,,,,,,,,,,,0.01,,,,,,,,,,0.04,,,,,,,,,,0.15,,0.18,,,0.24,0.27,0.29,0.32,,0.39,0.42,0.46,0.5,0.54,0.59,0.64,0.7,0.75,0.82,0.88,0.95,1.03,1.11,1.19,1.29,1.38,1.48,1.59,1.71,1.83,1.95,2.08,2.22,2.37,2.52,2.68,2.85,3.02,3.21,3.4,3.59,3.8,4.01,4.23,4.46,4.7,4.95,5.2,5.47,5.74,6.02,6.3,6.6,6.9,7.21,7.53,7.85,8.19,8.52,8.87,9.22,9.58,9.95,10.32,10.7,11.08,11.48,11.87,12.27,12.68,13.09,13.51,13.93,14.36,14.79,15.23,15.67,16.11,16.56,17.01,17.47,17.93,18.39,18.85,19.32,19.79,,20.74,21.22,21.7,,22.66,23.14,23.63,24.11,,,25.58,26.07,26.56,,,,,,,,,,31.5,,,,,,,,,,36.47,,,,,,,,,40.95,41.45,,,,,,,,,,,,47.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200309,,,,,,,,,,,,0.1,,,,,,,,,,0.37,,,,,,,,,,0.93,,1.08,,,1.34,1.43,1.53,1.63,,1.86,1.97,2.1,2.22,2.36,2.49,2.64,2.79,2.94,3.1,3.27,3.44,3.61,3.8,3.98,4.18,4.38,4.59,4.8,5.03,5.26,5.5,5.75,6.01,6.28,6.55,6.84,7.13,7.42,7.73,8.04,8.36,8.68,9.02,9.36,9.71,10.06,10.42,10.79,11.17,11.55,11.94,12.33,12.73,13.13,13.54,13.95,14.37,14.8,15.22,15.66,16.09,16.54,16.98,17.43,17.88,18.33,18.78,19.24,19.7,20.16,20.63,21.1,21.57,22.04,22.51,22.99,23.46,23.94,24.42,24.9,25.39,25.87,26.35,26.84,27.33,27.81,,28.79,29.28,29.77,,30.75,31.24,31.73,32.23,,,33.7,34.2,34.69,,,,,,,,,,39.64,,,,,,,,,,44.61,,,,,,,,,49.09,49.59,,,,,,,,,,,,55.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
