20200207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.33,13.89,,,,12.16,,,,,,,,,,8.25,,7.56,7.22,6.89,6.57,6.25,,5.65,5.36,5.08,4.81,4.54,4.29,4.04,3.8,3.57,3.35,3.14,2.94,2.74,2.56,2.38,2.21,2.05,1.9,1.75,1.61,1.49,1.36,1.25,1.14,1.05,0.95,0.87,0.79,0.72,0.65,0.6,0.54,0.5,0.45,0.41,0.37,0.34,0.31,0.28,0.26,0.23,0.22,0.2,0.18,0.17,0.16,0.15,0.14,0.13,0.13,0.12,,0.11,0.1,0.1,,0.09,0.09,,0.08,0.08,0.08,0.08,,0.07,0.07,0.07,,0.06,0.06,0.06,0.06,,,,,0.05,,,,,0.04,0.04,,,,,,0.03,,,,0.03,,,,0.03,,,0.02,,0.02,0.02,,,0.02,,0.02,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.78,13.34,,,,11.64,,,,,,,,,,7.84,,7.17,6.84,6.52,6.21,5.91,,5.33,5.06,4.79,4.53,4.28,4.04,3.8,3.58,3.36,3.16,2.96,2.76,2.58,2.4,2.24,2.08,1.93,1.78,1.65,1.52,1.4,1.29,1.19,1.09,1.0,0.91,0.83,0.76,0.7,0.64,0.58,0.53,0.48,0.44,0.4,0.37,0.34,0.31,0.28,0.26,0.24,0.22,0.21,0.19,0.18,0.17,0.16,0.15,0.14,0.13,0.13,,0.11,0.11,0.1,,0.09,0.09,,0.08,0.08,0.08,0.08,,0.07,0.07,0.07,,0.06,0.06,0.06,0.06,,,,,0.05,,,,,0.04,0.04,,,,,,0.03,,,,0.03,,,,0.03,,,0.02,,0.02,0.02,,,0.02,,0.02,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.08,13.63,,,,11.9,,,,,,,,,,8.02,,7.33,6.99,6.67,6.35,6.04,,5.44,5.15,4.87,4.61,4.35,4.09,3.85,3.62,3.4,3.18,2.98,2.78,2.59,2.41,2.24,2.08,1.92,1.78,1.64,1.51,1.39,1.27,1.17,1.07,0.98,0.89,0.81,0.74,0.67,0.61,0.56,0.51,0.47,0.43,0.39,0.36,0.32,0.3,0.27,0.25,0.23,0.21,0.2,0.19,0.17,0.16,0.15,0.14,0.14,0.13,0.12,,0.11,0.11,0.1,,0.09,0.09,,0.08,0.08,0.08,0.08,,0.07,0.07,0.07,,0.06,0.06,0.06,0.06,,,,,0.05,,,,,0.04,0.04,,,,,,0.03,,,,0.03,,,,0.03,,,0.02,,0.02,0.02,,,0.02,,0.02,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.98,14.53,,,,12.76,,,,,,,,,,8.73,,8.01,7.66,7.31,6.98,6.65,,6.02,5.72,5.43,5.14,4.86,4.58,4.32,4.07,3.82,3.59,3.37,3.15,2.94,2.75,2.56,2.38,2.2,2.04,1.89,1.74,1.6,1.47,1.35,1.24,1.13,1.03,0.94,0.86,0.78,0.71,0.65,0.59,0.54,0.49,0.45,0.41,0.37,0.34,0.31,0.29,0.26,0.24,0.22,0.21,0.19,0.18,0.17,0.16,0.15,0.14,0.13,,0.12,0.12,0.11,,0.1,0.1,,0.09,0.09,0.08,0.08,,0.07,0.07,0.07,,0.06,0.06,0.06,0.06,,,,,0.05,,,,,0.04,0.04,,,,,,0.03,,,,0.03,,,,0.03,,,0.02,,0.02,0.02,,,0.02,,0.02,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.16,14.71,,,,12.93,,,,,,,,,,8.87,,8.14,7.79,7.44,7.1,6.77,,6.13,5.82,5.52,5.23,4.95,4.67,4.41,4.15,3.91,3.67,3.44,3.22,3.01,2.81,2.62,2.43,2.26,2.09,1.93,1.78,1.64,1.51,1.39,1.28,1.17,1.07,0.98,0.89,0.81,0.74,0.68,0.62,0.57,0.52,0.47,0.43,0.4,0.36,0.33,0.31,0.28,0.26,0.24,0.23,0.21,0.2,0.18,0.17,0.16,0.15,0.15,,0.13,0.12,0.12,,0.11,0.1,,0.1,0.09,0.09,0.09,,0.08,0.08,0.08,,0.07,0.07,0.07,0.06,,,,,0.05,,,,,0.05,0.04,,,,,,0.04,,,,0.03,,,,0.03,,,0.02,,0.02,0.02,,,0.02,,0.02,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.62,15.17,,,,13.37,,,,,,,,,,9.26,,8.52,8.16,7.8,7.46,7.11,,6.45,6.13,5.82,5.52,5.23,4.95,4.67,4.41,4.15,3.9,3.66,3.43,3.21,2.99,2.79,2.6,2.41,2.23,2.07,1.91,1.76,1.62,1.49,1.36,1.25,1.14,1.04,0.95,0.87,0.79,0.72,0.66,0.6,0.54,0.49,0.45,0.41,0.37,0.34,0.31,0.29,0.26,0.24,0.23,0.21,0.2,0.18,0.17,0.16,0.15,0.14,,0.13,0.12,0.12,,0.11,0.1,,0.1,0.09,0.09,0.09,,0.08,0.08,0.07,,0.07,0.07,0.06,0.06,,,,,0.05,,,,,0.05,0.04,,,,,,0.04,,,,0.03,,,,0.03,,,0.03,,0.02,0.02,,,0.02,,0.02,,,,,0.02,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.68,15.22,,,,13.41,,,,,,,,,,9.24,,8.49,8.13,7.77,7.43,7.08,,6.42,6.1,5.79,5.49,5.19,4.91,4.63,4.36,4.1,3.85,3.61,3.38,3.16,2.95,2.74,2.55,2.36,2.19,2.02,1.86,1.71,1.57,1.44,1.32,1.21,1.1,1.0,0.91,0.83,0.75,0.68,0.62,0.56,0.51,0.47,0.42,0.39,0.35,0.32,0.29,0.27,0.25,0.23,0.21,0.2,0.18,0.17,0.16,0.15,0.14,0.13,,0.12,0.11,0.11,,0.1,0.1,,0.09,0.09,0.08,0.08,,0.07,0.07,0.07,,0.06,0.06,0.06,0.06,,,,,0.05,,,,,0.04,0.04,,,,0.03,,0.03,,,,0.03,,,,0.02,,,0.02,,0.02,0.02,,,0.02,,0.01,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.52,16.05,,,,14.22,,,,,,,,,,9.95,,9.17,8.79,8.42,8.05,7.7,,7.0,6.67,6.34,6.02,5.7,5.4,5.1,4.82,4.54,4.27,4.01,3.76,3.51,3.28,3.06,2.84,2.64,2.44,2.26,2.08,1.92,1.76,1.61,1.48,1.35,1.23,1.12,1.02,0.93,0.84,0.76,0.69,0.63,0.57,0.52,0.47,0.43,0.39,0.36,0.33,0.3,0.27,0.25,0.23,0.21,0.2,0.18,0.17,0.16,0.15,0.14,,0.13,0.12,0.11,,0.1,0.1,,0.09,0.09,0.08,0.08,,0.07,0.07,0.07,,0.06,0.06,0.06,0.06,,,,,0.05,,,,,0.04,0.04,,,,0.03,0.03,0.03,,,,0.03,,,,0.02,,,0.02,,0.02,0.02,,,0.02,,0.02,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.56,16.09,,,,14.26,,,,,,,,,,10.02,,9.24,8.86,8.49,8.13,7.77,,7.08,6.75,6.42,6.1,5.78,5.48,5.18,4.89,4.61,4.34,4.08,3.83,3.59,3.36,3.13,2.92,2.72,2.52,2.34,2.16,2.0,1.84,1.7,1.56,1.43,1.31,1.2,1.1,1.0,0.91,0.83,0.76,0.69,0.63,0.58,0.53,0.48,0.44,0.4,0.37,0.34,0.31,0.29,0.26,0.24,0.23,0.21,0.2,0.18,0.17,0.16,,0.14,0.14,0.13,,0.12,0.11,,0.1,0.1,0.09,0.09,,0.08,0.08,0.08,,0.07,0.07,0.07,0.06,,,,,0.05,,,,,0.05,0.04,,,,0.04,0.04,0.04,,,,0.03,,,,0.03,,,0.02,,0.02,0.02,,,0.02,,0.02,,,,,0.02,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.01,15.55,,,,13.74,,,,,,,,,,9.57,,8.81,8.44,8.08,7.73,7.38,,6.71,6.39,6.07,5.76,5.46,5.17,4.89,4.62,4.35,4.1,3.85,3.61,3.38,3.16,2.95,2.75,2.56,2.38,2.2,2.04,1.88,1.73,1.6,1.47,1.34,1.23,1.13,1.04,0.95,0.86,0.79,0.72,0.66,0.6,0.55,0.51,0.47,0.43,0.39,0.36,0.34,0.31,0.29,0.27,0.25,0.23,0.22,0.2,0.19,0.18,0.17,,0.15,0.15,0.14,,0.13,0.12,,0.11,0.11,0.1,0.1,,0.09,0.09,0.09,,0.08,0.08,0.08,0.07,,,,,0.06,,,,,0.05,0.05,,,,0.04,0.04,0.04,,,,0.04,,,,0.03,,,0.03,,0.03,0.02,,,0.02,,0.02,,,,,0.02,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.58,14.13,,,,12.37,,,,,,,,,,8.38,,7.67,7.32,6.98,6.65,6.33,6.01,5.71,5.41,5.12,4.83,4.56,4.29,4.04,3.79,3.55,3.32,3.1,2.89,2.69,2.5,2.32,2.15,1.98,1.83,1.68,1.55,1.42,1.3,1.19,1.09,0.99,0.9,0.82,0.75,0.68,0.62,0.56,0.51,0.47,0.42,0.39,0.35,0.32,0.3,0.27,0.25,0.23,0.21,0.2,0.18,0.17,0.16,0.15,0.14,0.14,0.13,0.12,,0.11,0.1,0.1,,0.09,0.09,,0.08,0.08,0.08,0.07,,0.07,0.07,0.06,,0.06,0.06,0.05,0.05,,,,,0.04,,,,,0.04,0.04,,,,0.03,0.03,0.03,,,,0.03,,,,0.02,,,0.02,,0.02,0.02,,,0.02,,0.01,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.23,12.79,,,,11.11,,,,,,,,,,7.32,,6.66,6.34,6.03,5.72,5.43,5.14,4.86,4.59,4.33,4.07,3.83,3.59,3.37,3.15,2.94,2.75,2.56,2.38,2.21,2.05,1.89,1.75,1.61,1.49,1.37,1.25,1.15,1.05,0.96,0.88,0.8,0.73,0.67,0.61,0.56,0.51,0.46,0.42,0.38,0.35,0.32,0.29,0.26,0.24,0.22,0.21,0.19,0.18,0.17,0.16,0.15,0.14,0.13,0.12,0.11,0.11,0.1,,0.09,0.09,0.09,,0.08,0.08,,0.07,0.07,0.06,0.06,,0.06,0.05,0.05,,0.05,0.05,0.04,0.04,,,,,0.04,,,,,0.03,0.03,,0.03,,0.02,0.02,0.02,,,,0.02,,,,0.02,,,0.01,,0.01,0.01,,,0.01,,0.01,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.22,11.8,,,,10.15,,,,,,,,,,6.51,,5.88,5.57,5.28,5.0,4.72,4.45,4.19,3.94,3.7,3.47,3.24,3.03,2.82,2.63,2.44,2.26,2.09,1.93,1.78,1.64,1.51,1.38,1.26,1.16,1.06,0.96,0.88,0.8,0.73,0.66,0.6,0.54,0.49,0.45,0.4,0.37,0.33,0.3,0.28,0.25,0.23,0.21,0.19,0.18,0.17,0.15,0.14,0.13,0.12,0.12,0.11,0.1,0.1,0.09,0.09,0.08,0.08,,0.07,0.07,0.07,,0.06,0.06,,0.05,0.05,0.05,0.05,,0.04,0.04,0.04,,0.04,0.04,0.04,0.03,,,,,0.03,,,,,0.02,0.02,,0.02,,0.02,0.02,0.02,,,,0.02,,,,0.01,,,0.01,,0.01,0.01,,,0.01,,0.01,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.09,10.67,,,,9.07,,,,,,,,,,5.63,,5.05,4.77,4.5,4.24,4.0,3.76,3.53,3.31,3.1,2.9,2.7,2.52,2.35,2.18,2.02,1.87,1.73,1.6,1.48,1.36,1.26,1.15,1.06,0.97,0.89,0.81,0.74,0.68,0.62,0.57,0.52,0.47,0.43,0.39,0.35,0.32,0.29,0.27,0.25,0.23,0.21,0.2,0.18,0.17,0.16,0.15,0.14,0.13,0.13,0.12,0.11,0.11,0.1,0.09,0.09,0.09,0.08,,0.07,0.07,0.07,,0.06,0.06,,0.06,0.05,0.05,0.05,,0.05,0.05,0.04,,0.04,0.04,0.04,0.04,,,,,0.03,,,,,0.03,0.03,,0.02,,0.02,0.02,0.02,,,,0.02,,,,0.02,,,0.01,,0.01,0.01,,,0.01,,0.01,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.23,8.85,,,,7.37,,,6.35,,5.72,5.42,5.13,4.85,4.57,4.31,4.05,3.81,3.57,3.35,3.13,2.93,2.73,2.55,2.37,2.2,2.04,1.89,1.75,1.61,1.49,1.37,1.25,1.15,1.05,0.96,0.89,0.81,0.75,0.69,0.63,0.58,0.53,0.48,0.44,0.4,0.37,0.33,0.31,0.28,0.26,0.24,0.22,0.2,0.19,0.17,0.16,0.15,0.14,0.13,0.12,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,,0.06,0.05,0.05,,0.05,0.05,,0.04,0.04,0.04,0.04,,0.04,0.03,0.03,,0.03,0.03,0.03,0.03,,,,,0.02,,,,,0.02,0.02,,0.02,,0.02,0.02,0.01,,,,0.01,,,,0.01,,,0.01,,0.01,0.01,,,0.01,,0.01,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.82,10.41,,,,8.85,,,7.75,,7.07,6.73,6.41,6.1,5.79,5.49,5.21,4.93,4.66,4.4,4.15,3.91,3.68,3.46,3.25,3.04,2.85,2.67,2.49,2.32,2.16,2.01,1.87,1.73,1.61,1.48,1.37,1.27,1.17,1.07,0.99,0.9,0.83,0.76,0.7,0.64,0.59,0.54,0.49,0.45,0.41,0.38,0.35,0.32,0.29,0.27,0.24,0.22,0.21,0.19,0.18,0.17,0.16,0.15,0.14,0.13,0.12,0.12,0.11,0.1,0.1,0.09,0.09,0.08,,0.08,0.07,0.07,,0.07,0.06,0.06,0.06,0.06,0.05,0.05,,0.05,0.05,0.05,,0.04,0.04,0.04,0.04,,,,,0.03,,,,,0.03,0.03,,0.02,,0.02,0.02,0.02,,,,0.02,,,,0.02,,,0.01,,0.01,0.01,,,0.01,,0.01,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.15,10.74,,,,9.18,,,8.08,,7.39,7.05,6.72,6.4,6.09,5.79,5.5,5.21,4.94,4.67,4.42,4.17,3.93,3.7,3.48,3.27,3.07,2.87,2.69,2.51,2.34,2.18,2.03,1.89,1.75,1.62,1.5,1.39,1.29,1.19,1.09,1.0,0.92,0.85,0.78,0.72,0.66,0.6,0.55,0.51,0.46,0.42,0.39,0.36,0.33,0.3,0.28,0.26,0.24,0.22,0.2,0.19,0.18,0.16,0.15,0.14,0.13,0.12,0.12,0.11,0.1,0.1,0.09,0.09,,0.08,0.08,0.08,,0.07,0.07,0.06,0.06,0.06,0.06,0.05,,0.05,0.05,0.05,,0.04,0.04,0.04,0.04,,,,,0.03,,,,,0.03,0.03,,0.02,,0.02,0.02,0.02,,,,0.02,,,,0.02,,,0.01,,0.01,0.01,,,0.01,,0.01,,,,,0.01,,,,,,,,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.03,10.63,,,,9.08,,,8.0,,7.31,6.98,6.66,6.34,6.03,5.74,5.45,5.16,4.89,4.63,4.37,4.12,3.89,3.66,3.44,3.22,3.02,2.83,2.64,2.46,2.3,2.14,1.99,1.85,1.71,1.58,1.46,1.35,1.24,1.15,1.05,0.97,0.89,0.82,0.75,0.68,0.62,0.57,0.52,0.47,0.43,0.39,0.36,0.33,0.3,0.27,0.25,0.23,0.21,0.19,0.18,0.16,0.15,0.14,0.13,0.12,0.12,0.11,0.1,0.1,0.09,0.09,0.09,0.08,,0.07,0.07,0.07,,0.06,0.06,0.06,0.06,0.05,0.05,0.05,,0.05,0.04,0.04,,0.04,0.04,0.04,0.04,,,,,0.03,,,,,0.02,0.02,,0.02,,0.02,0.02,0.02,,,,0.02,,,,0.01,,,0.01,,0.01,0.01,,,0.01,,0.01,,,,,0.01,,,,,,,,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,10.01,,,,8.5,,,7.45,,6.79,6.46,6.15,5.85,5.55,5.27,4.99,4.72,4.46,4.21,3.97,3.73,3.51,3.29,3.09,2.89,2.7,2.52,2.35,2.19,2.04,1.89,1.76,1.63,1.51,1.39,1.28,1.18,1.09,1.0,0.92,0.84,0.77,0.71,0.65,0.59,0.54,0.5,0.45,0.41,0.38,0.35,0.32,0.29,0.27,0.25,0.23,0.21,0.19,0.18,0.17,0.16,0.15,0.14,0.13,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.08,0.08,,0.07,0.07,0.07,,0.06,0.06,0.06,0.06,0.06,0.05,0.05,,0.05,0.05,0.04,,0.04,0.04,0.04,0.04,0.04,,,,0.03,,,,,0.03,0.03,,0.02,,0.02,0.02,0.02,,,,0.02,,,,0.02,,,0.02,,0.01,0.01,,,0.01,,0.01,,,,,0.01,,,,,,,,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.62,,,7.55,7.21,,,,5.94,,,5.08,,4.56,4.3,4.06,3.83,3.61,3.4,3.19,3.0,2.81,2.63,2.46,2.3,2.15,2.0,1.86,1.74,1.61,1.5,1.39,1.29,1.19,1.1,1.01,0.93,0.86,0.79,0.73,0.67,0.61,0.56,0.52,0.47,0.44,0.4,0.37,0.34,0.32,0.3,0.28,0.26,0.24,0.22,0.21,0.19,0.18,0.17,0.16,0.15,0.14,0.13,0.13,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,,0.06,0.06,0.06,,0.05,0.05,0.05,0.05,0.05,0.05,0.04,,0.04,0.04,0.04,,0.04,0.04,0.03,0.03,0.03,,,,0.03,,,,,0.03,0.03,,0.02,,0.02,0.02,0.02,,,,0.02,,,,0.02,,,0.02,,0.02,0.02,,,0.02,,0.02,,,,,0.01,,,,,,,,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,,,3.47,3.28,,,,2.56,,,2.1,1.96,1.83,1.71,1.59,1.49,1.38,1.29,1.2,1.13,1.07,1.01,0.95,0.9,0.85,0.8,0.76,0.72,0.68,0.64,0.61,0.57,0.54,0.51,0.48,0.46,0.43,0.41,0.39,0.37,0.35,0.34,0.32,0.31,0.29,0.28,0.27,0.26,0.25,0.24,0.24,0.23,0.22,0.21,0.21,0.2,0.2,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.11,0.11,,0.1,0.1,0.1,,0.09,0.09,0.09,0.09,0.08,0.08,0.08,,0.08,0.07,0.07,,0.07,0.07,0.07,0.06,0.06,,,,0.06,,,,,0.05,0.05,,0.05,,0.05,0.05,0.04,,,,0.04,,,,0.04,,,0.04,,0.03,0.03,,,0.03,,0.03,,,,,0.03,,,,,,,,0.02,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,,8.39,,7.7,,7.04,6.72,6.4,,5.79,5.5,5.21,4.94,4.67,4.41,4.16,,3.68,3.47,3.26,,2.88,2.71,2.54,2.39,2.24,2.1,1.96,1.84,1.72,1.61,1.51,1.41,1.32,1.24,1.16,1.08,1.01,0.95,0.89,0.83,0.78,0.74,0.69,0.65,0.62,0.58,0.55,0.52,0.49,0.47,0.44,0.42,0.4,0.38,0.36,0.34,0.32,0.31,0.3,0.28,0.27,0.26,0.25,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.17,0.17,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.1,0.1,0.1,,0.09,0.09,0.09,,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,,0.06,0.06,0.05,0.05,0.05,,,,0.05,,,,,0.04,0.04,,0.04,,0.04,0.03,0.03,,,,0.03,,,,0.03,,,0.03,,0.02,0.02,,,0.02,,0.02,,,,,0.02,,,,,,,,0.02,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
