20200204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.07,,,,,,,,,,15.48,,,,13.75,,12.92,,12.11,,11.32,,,,9.82,,9.11,8.77,,,7.78,,7.16,6.86,6.57,6.28,6.0,,5.46,5.2,4.95,4.71,4.47,4.24,4.02,3.8,3.59,3.39,3.19,3.0,2.82,2.64,2.47,2.31,2.16,2.01,1.87,1.73,1.6,1.48,1.37,1.27,1.17,1.08,1.0,0.93,0.85,0.79,0.72,0.67,0.61,0.56,0.52,0.48,0.44,0.41,0.38,0.35,0.33,0.31,0.29,0.27,0.25,0.24,0.22,0.21,0.2,0.19,0.18,0.17,0.16,0.15,0.15,0.14,0.14,0.13,0.13,,0.12,0.11,0.11,,,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,,,0.08,0.08,0.08,0.07,,0.07,,0.07,,0.06,,,,,,,,0.05,,,,,,,,,,0.04,,0.04,,0.04,,,,0.04,,0.03,,0.03,,,,,,,,0.03,,,,,,0.03,,,,,,0.02,,,,,,,,0.02,,,,,,,,,,0.02,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.98,,,,,,,,,,16.33,,,,14.56,,13.7,,12.86,,12.04,,,,10.48,,9.74,9.38,,,8.35,,7.7,7.38,7.07,6.77,6.48,,5.91,5.64,5.37,5.11,4.86,4.61,4.37,4.14,3.91,3.69,3.48,3.28,3.08,2.89,2.7,2.53,2.36,2.2,2.04,1.9,1.76,1.63,1.5,1.39,1.28,1.18,1.09,1.0,0.92,0.85,0.78,0.72,0.66,0.6,0.55,0.51,0.47,0.44,0.4,0.37,0.35,0.32,0.3,0.28,0.27,0.25,0.24,0.22,0.21,0.2,0.19,0.18,0.17,0.16,0.15,0.15,0.14,0.14,0.13,,0.12,0.12,0.12,,,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,,,0.08,0.08,0.08,0.07,,0.07,,0.07,,0.07,,,,,,,,0.05,,,,,,,,,,0.04,,0.04,,0.04,,,,0.04,,0.03,,0.03,,,,,,,,0.03,,,,,,0.02,,,,,,0.02,,,,,,,,0.02,,,,,,,,,,0.02,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.53,,,,,,,,,,16.83,,,,15.04,,14.17,,13.32,,12.49,,,,10.9,,10.15,9.78,,,8.72,,8.05,7.72,7.41,7.1,6.79,,6.21,5.93,5.65,5.38,5.12,4.86,4.62,4.37,4.14,3.91,3.69,3.47,3.27,3.07,2.87,2.69,2.51,2.34,2.18,2.03,1.88,1.74,1.61,1.49,1.37,1.27,1.17,1.08,0.99,0.92,0.85,0.78,0.72,0.66,0.61,0.56,0.52,0.48,0.44,0.41,0.38,0.36,0.33,0.31,0.29,0.28,0.26,0.24,0.23,0.22,0.21,0.19,0.18,0.18,0.17,0.16,0.15,0.15,0.14,,0.13,0.13,0.12,,,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,,,0.09,0.08,0.08,0.08,,0.07,,0.07,,0.07,,,,,,,,0.06,,,,,,,,,,0.04,,0.04,,0.04,,,,0.04,,0.04,,0.03,,,,,,,,0.03,,,,,,0.03,,,,,,0.02,,,,,,,,0.02,,,,,,,,,,0.02,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.33,,,,,,,,,,16.63,,,,14.85,,13.99,,13.15,,12.33,,,,10.76,,10.01,9.64,,,8.6,,7.93,7.61,7.3,6.99,6.69,,6.11,5.83,5.56,5.29,5.03,4.78,4.54,4.3,4.07,3.84,3.62,3.41,3.21,3.01,2.83,2.64,2.47,2.3,2.14,1.99,1.85,1.71,1.58,1.47,1.35,1.25,1.15,1.06,0.97,0.9,0.82,0.76,0.7,0.65,0.6,0.55,0.51,0.47,0.43,0.4,0.37,0.35,0.32,0.3,0.28,0.27,0.25,0.24,0.22,0.21,0.2,0.19,0.18,0.17,0.17,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.12,,,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,,,0.08,0.08,0.08,0.08,,0.07,,0.07,,0.06,,,,,,,,0.05,,,,,,,,,,0.04,,0.04,,0.04,,,,0.03,,0.03,,0.03,,,,,,,,0.03,,,,,,0.02,,,,,,0.02,,,,,,,,0.02,,,,,,,,,,0.02,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.92,,,,,,,,,,16.27,,,,14.51,,13.65,,12.82,,12.02,,,,10.47,,9.74,9.39,,,8.37,,7.72,7.41,7.1,6.8,6.51,,5.95,5.67,5.41,5.15,4.9,4.66,4.42,4.19,3.96,3.75,3.54,3.33,3.14,2.95,2.77,2.6,2.43,2.27,2.12,1.97,1.83,1.7,1.58,1.46,1.35,1.25,1.16,1.08,1.0,0.92,0.85,0.79,0.73,0.67,0.62,0.58,0.53,0.5,0.46,0.43,0.4,0.38,0.35,0.33,0.31,0.29,0.28,0.26,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.17,0.17,0.16,0.15,0.15,0.14,0.14,0.13,,,0.12,0.12,0.11,0.11,0.1,0.1,0.1,0.09,,,0.09,0.08,0.08,0.08,,0.07,,0.07,,0.07,,,,,,,,0.05,,,,,,,,,,0.04,,0.04,,0.04,,,,0.04,,0.03,,0.03,,,,,,,,0.03,,,,,,0.02,,,,,,0.02,,,,,,,,0.02,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.21,,,,,,,,,,16.53,,,,14.75,,13.89,,13.05,,12.23,,,,10.66,,9.91,9.55,,,8.5,,7.84,7.52,7.21,6.9,6.6,,6.02,5.74,5.47,5.21,4.95,4.7,4.45,4.22,3.98,3.76,3.54,3.34,3.13,2.94,2.75,2.58,2.41,2.25,2.1,1.95,1.81,1.68,1.55,1.43,1.33,1.22,1.13,1.04,0.97,0.89,0.83,0.76,0.7,0.65,0.6,0.55,0.51,0.47,0.44,0.41,0.38,0.35,0.33,0.31,0.29,0.28,0.26,0.25,0.23,0.22,0.21,0.2,0.19,0.18,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.13,,,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.09,,,0.09,0.08,0.08,0.08,,0.08,,0.07,,0.07,,,,,,,,0.06,,,,,,,,,,0.04,,0.04,,0.04,,,,0.04,,0.03,,0.03,,,,,,,,0.03,,,,,,0.02,,,,,,0.02,,,,,,,,0.02,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.01,,,,,,,,,,17.28,,,,15.48,,14.6,,13.75,,12.91,,,,11.31,,10.54,10.17,,,9.1,,8.41,8.08,7.76,7.44,7.13,,6.52,6.23,5.94,5.67,5.39,5.13,4.87,4.62,4.38,4.15,3.92,3.7,3.48,3.27,3.07,2.88,2.69,2.52,2.35,2.19,2.04,1.89,1.76,1.63,1.5,1.39,1.28,1.19,1.1,1.01,0.94,0.87,0.8,0.74,0.68,0.63,0.58,0.54,0.5,0.46,0.43,0.4,0.37,0.35,0.33,0.31,0.29,0.27,0.26,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.17,0.16,0.16,0.15,0.15,0.14,0.14,,,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.1,,,0.09,0.09,0.09,0.09,,0.08,,0.08,,0.07,,,,,,,,0.06,,,,,,,,,,0.05,,0.04,,0.04,,,,0.04,,0.04,,0.03,,,,,,,,0.03,,,,,,0.03,,,,,,0.02,,,,,,,,0.02,,,,,,,,,,0.02,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.15,,,,,,,,,,17.42,,,,15.61,,14.73,,13.87,,13.03,,,,11.42,,10.65,10.28,,,9.2,,8.51,8.17,7.85,7.53,7.21,,6.6,6.3,6.01,5.73,5.45,5.18,4.92,4.67,4.43,4.19,3.96,3.73,3.52,3.31,3.11,2.91,2.72,2.55,2.38,2.22,2.07,1.92,1.79,1.66,1.53,1.42,1.31,1.21,1.12,1.04,0.96,0.89,0.82,0.76,0.71,0.65,0.6,0.56,0.52,0.48,0.45,0.42,0.39,0.37,0.34,0.32,0.31,0.29,0.27,0.26,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.17,0.17,0.16,0.16,0.15,0.14,,,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,,,0.1,0.1,0.09,0.09,,0.09,,0.08,,0.08,0.08,0.08,0.07,,,,,0.06,,,,,,,,,,0.05,,0.05,,0.04,,,,0.04,,0.04,,0.04,,,,,,,,0.03,,,,,,0.03,,,,,,0.02,,,,,,,,0.02,,,,,,,,,,0.02,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.52,,,,,,,,,,17.77,,,,15.96,,15.07,,14.21,,13.37,,,,11.74,,10.97,10.59,,,9.49,,8.79,8.45,8.12,7.79,7.47,,6.85,6.55,6.25,5.96,5.67,5.39,5.12,4.86,4.61,4.36,4.12,3.89,3.66,3.45,3.24,3.04,2.84,2.66,2.48,2.31,2.16,2.01,1.86,1.73,1.6,1.48,1.37,1.27,1.17,1.08,1.0,0.93,0.86,0.8,0.74,0.68,0.63,0.59,0.54,0.51,0.47,0.44,0.41,0.38,0.36,0.33,0.31,0.3,0.28,0.26,0.25,0.24,0.22,0.21,0.2,0.19,0.18,0.18,0.17,0.16,0.16,0.15,0.15,,,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,,,0.1,0.1,0.1,0.09,,0.09,,0.09,,0.08,0.08,0.08,0.08,,,,,0.07,,,,,,,,,,0.05,,0.05,,0.04,,,,0.04,,0.04,,0.04,,,,,,,,0.03,,,,,,0.03,,,,,,0.02,,,,,,,,0.02,,,,,,,,,,0.02,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.63,,,,,,,,,,17.87,,,,16.04,,15.14,,14.27,,13.42,,,,11.78,,10.99,10.61,,,9.51,,8.8,8.46,8.12,7.8,7.47,,6.85,6.54,6.25,5.96,5.68,5.4,5.13,4.87,4.62,4.37,4.13,3.89,3.66,3.44,3.23,3.03,2.84,2.65,2.48,2.31,2.15,2.0,1.86,1.72,1.6,1.48,1.37,1.26,1.17,1.08,1.0,0.92,0.85,0.79,0.73,0.67,0.62,0.58,0.54,0.5,0.47,0.43,0.4,0.38,0.35,0.33,0.31,0.29,0.27,0.26,0.25,0.23,0.22,0.21,0.2,0.19,0.18,0.17,0.17,0.16,0.16,0.15,0.14,,,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,,,0.1,0.09,0.09,0.09,,0.08,,0.08,,0.08,0.08,0.07,0.07,,,,,0.06,,,,,,,,,,0.05,,0.05,,0.04,,,,0.04,,0.04,,0.03,,,,,,,,0.03,,,,,,0.02,,,,,,0.02,,,,,,,,0.02,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,,,,,,,,,,18.59,,,,16.75,,15.85,,14.96,,14.1,,,,12.43,,11.63,11.23,,,10.1,,9.37,9.01,8.67,8.32,7.99,,7.34,7.02,6.71,6.41,6.11,5.83,5.54,5.27,5.0,4.74,4.49,4.24,4.0,3.77,3.54,3.32,3.12,2.92,2.73,2.54,2.37,2.2,2.05,1.9,1.76,1.63,1.51,1.39,1.29,1.19,1.1,1.02,0.94,0.87,0.8,0.74,0.68,0.63,0.59,0.54,0.51,0.47,0.44,0.41,0.38,0.36,0.33,0.31,0.29,0.27,0.26,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.17,0.17,0.16,0.15,0.15,,,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,,,0.1,0.1,0.09,0.09,,0.09,,0.08,,0.08,0.07,0.07,0.07,,,,,0.06,,,,,,,,,,0.05,,0.05,,0.04,,,,0.04,,0.04,,0.03,,,,,,,,0.03,,,,,,0.02,,,,,,0.02,,,,,,,,0.02,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.36,,,,,,,,,,18.57,,,,16.72,,15.83,,14.94,,14.08,,,,12.42,,11.62,11.23,,,10.11,,9.39,9.03,8.69,8.35,8.02,,7.38,7.06,6.76,6.46,6.16,5.87,5.59,5.32,5.05,4.79,4.54,4.29,4.05,3.82,3.6,3.38,3.18,2.98,2.78,2.6,2.42,2.26,2.1,1.96,1.82,1.69,1.57,1.45,1.35,1.25,1.16,1.07,0.99,0.92,0.85,0.79,0.74,0.68,0.63,0.59,0.55,0.51,0.48,0.45,0.42,0.39,0.37,0.35,0.33,0.31,0.29,0.27,0.26,0.25,0.24,0.22,0.21,0.21,0.2,0.19,0.18,0.17,0.16,,,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.12,,,0.11,0.1,0.1,0.1,,0.09,,0.09,,0.08,0.08,0.08,0.08,,,,,0.07,,,,,,,,,,0.05,,0.05,,0.04,,,,0.04,,0.04,,0.04,,,,,,,,0.03,,,,,,0.03,,,,,,0.02,,,,,,,,0.02,,,,,,,,,,0.02,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.81,,,,,,,,,,18.06,,,,16.23,,15.34,,14.47,,13.62,,,,11.98,,11.2,10.82,,,9.71,,9.01,8.66,8.33,8.0,7.67,,7.04,6.74,6.44,6.15,5.87,5.59,5.32,5.06,4.81,4.56,4.31,4.08,3.85,3.63,3.42,3.21,3.02,2.83,2.65,2.47,2.31,2.15,2.0,1.86,1.73,1.61,1.49,1.39,1.29,1.2,1.11,1.03,0.96,0.89,0.83,0.77,0.72,0.67,0.62,0.58,0.54,0.51,0.48,0.45,0.42,0.4,0.37,0.35,0.33,0.32,0.3,0.28,0.27,0.26,0.24,0.23,0.22,0.21,0.21,0.2,0.19,0.18,0.18,,,0.16,0.15,0.15,0.14,0.14,0.14,0.13,0.13,,,0.12,0.11,0.11,0.11,,0.1,,0.1,,0.09,0.09,0.09,0.09,,,,,0.08,,,,,,,,,,0.06,,0.06,,0.06,,,,0.05,,0.05,,0.05,,,,,,,,0.04,,,,,,0.03,,,,,,0.03,,,,,,,,0.02,,,,,,,,,,0.02,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.65,,,,,,,,,,16.94,,,,15.15,,14.28,,13.43,,12.6,,,,11.01,,10.25,9.88,,,8.82,,8.14,7.81,7.49,7.18,6.87,,6.28,5.99,5.71,5.44,5.17,4.91,4.65,4.41,4.17,3.93,3.71,3.49,3.28,3.08,2.89,2.7,2.52,2.35,2.19,2.04,1.89,1.75,1.63,1.5,1.39,1.29,1.19,1.1,1.02,0.94,0.86,0.8,0.74,0.68,0.63,0.59,0.54,0.5,0.47,0.44,0.41,0.38,0.35,0.33,0.31,0.29,0.27,0.26,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.17,0.17,0.16,0.15,0.15,0.14,0.14,0.13,,,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,,,0.09,0.09,0.09,0.08,,0.08,,0.08,,0.07,0.07,0.07,0.07,,,,,0.06,,,,,,,,,,0.05,,0.05,,0.04,,,,0.04,,0.04,,0.03,,,,,,,,0.03,,,,,,0.02,,,,,,0.02,,,,,,,,0.02,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.15,,,,,,,,,,15.57,,,,13.83,,12.99,,12.17,,11.37,,,,9.85,,9.13,8.78,,,7.78,7.46,7.14,6.84,6.54,6.25,5.96,,5.42,5.15,4.9,4.65,4.41,4.17,3.94,3.72,3.5,3.3,3.1,2.91,2.73,2.55,2.39,2.23,2.07,1.93,1.79,1.65,1.53,1.42,1.31,1.21,1.12,1.04,0.96,0.89,0.82,0.76,0.7,0.65,0.6,0.56,0.52,0.48,0.44,0.41,0.38,0.36,0.33,0.31,0.29,0.27,0.25,0.24,0.22,0.21,0.2,0.19,0.18,0.17,0.16,0.15,0.15,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.11,,,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,,,0.07,0.07,0.07,0.07,,0.06,,0.06,,0.06,0.06,0.06,0.05,,,,,0.05,,,,,,,,,,0.04,,0.04,,0.03,,,,0.03,,0.03,,0.03,,,,,,,,0.02,,,,,,0.02,,,,,,0.02,,,,,,,,0.02,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,,,,,,,,,,14.68,,,,12.96,12.55,12.14,,11.33,,10.55,,,,9.07,,8.37,8.03,,,7.06,6.75,6.45,6.15,5.87,5.59,5.32,,4.8,4.55,4.31,4.08,3.85,3.63,3.42,3.22,3.03,2.84,2.66,2.48,2.32,2.16,2.02,1.87,1.74,1.61,1.49,1.38,1.27,1.17,1.08,1.0,0.92,0.85,0.79,0.72,0.67,0.61,0.57,0.52,0.48,0.44,0.41,0.38,0.35,0.32,0.3,0.28,0.26,0.24,0.23,0.21,0.2,0.19,0.18,0.17,0.16,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.09,,,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,,,0.06,0.06,0.06,0.06,,0.05,,0.05,,0.05,0.05,0.05,0.05,,,,,0.04,,,,,,,,,,0.03,,0.03,,0.03,,,,0.03,,0.03,,0.02,,,,,,,,0.02,,,,,,0.02,,,,,,0.02,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.24,,,,,,,,,,13.71,,,,12.02,11.62,11.22,,10.43,,9.68,,,,8.26,,7.59,7.27,,,6.35,6.06,5.78,5.51,5.25,4.99,4.75,,4.27,4.05,3.83,3.62,3.42,3.23,3.04,2.86,2.68,2.51,2.36,2.2,2.06,1.92,1.79,1.67,1.55,1.44,1.34,1.24,1.15,1.06,0.98,0.9,0.84,0.77,0.72,0.66,0.61,0.57,0.52,0.48,0.45,0.41,0.38,0.35,0.33,0.31,0.29,0.27,0.25,0.24,0.23,0.21,0.2,0.19,0.18,0.17,0.16,0.15,0.15,0.14,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,,,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,,,0.07,0.06,0.06,0.06,,0.06,,0.05,,0.05,0.05,0.05,0.05,,,,,0.04,,,,,,,,,,0.03,,0.03,,0.03,,,,0.03,,0.03,,0.02,,,,,,,,0.02,,,,,,0.02,,,,,,0.02,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,,,,,,,,,,11.92,,,,10.32,9.93,9.56,,8.82,,8.12,,,,6.81,,6.2,5.91,,5.35,5.09,4.83,4.58,4.34,4.11,3.89,3.68,,3.28,3.09,2.91,2.73,2.57,2.41,2.26,2.11,1.97,1.84,1.72,1.6,1.49,1.38,1.28,1.19,1.1,1.01,0.94,0.86,0.8,0.74,0.68,0.63,0.58,0.54,0.5,0.46,0.42,0.39,0.36,0.33,0.31,0.28,0.26,0.25,0.23,0.22,0.2,0.19,0.18,0.17,0.16,0.16,0.15,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,,,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,,,0.06,0.06,0.06,0.05,,0.05,,0.05,,0.05,0.05,0.04,0.04,,,,,0.04,,,,,,,,,,0.03,,0.03,,0.03,,,,0.02,,0.02,,0.02,,,,,,,,0.02,,,,,,0.02,,,,,,0.01,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.86,,,,,,,,,,13.41,,,,11.76,11.36,10.97,,10.2,,9.46,,,,8.07,,7.41,7.1,6.8,6.5,6.21,5.93,5.66,5.39,5.14,4.89,4.65,,4.19,3.98,3.77,3.57,3.38,3.19,3.01,2.84,2.68,2.52,2.37,2.22,2.09,1.95,1.83,1.71,1.59,1.49,1.39,1.29,1.2,1.12,1.04,0.96,0.89,0.83,0.77,0.71,0.66,0.61,0.57,0.53,0.49,0.46,0.42,0.39,0.37,0.34,0.32,0.3,0.28,0.26,0.25,0.23,0.22,0.21,0.2,0.19,0.18,0.17,0.17,0.16,0.15,0.15,0.14,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,,,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,,,0.08,0.07,0.07,0.07,,0.07,,0.07,,0.06,0.06,0.06,0.06,,,,,0.05,,,,,,,,,,0.04,,0.04,,0.03,,,,0.03,,0.03,,0.03,,,,,,,,0.02,,,,,,0.02,,,,0.02,,0.02,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.09,,,,,,,,,,13.63,,,,11.98,11.58,11.18,,10.42,,9.68,,,,8.28,7.95,7.62,7.3,6.99,6.69,6.39,6.11,5.82,5.55,5.28,5.03,4.78,,4.31,4.09,3.87,3.66,3.46,3.27,3.09,2.91,2.74,2.58,2.42,2.27,2.13,2.0,1.86,1.74,1.62,1.51,1.4,1.31,1.22,1.13,1.05,0.97,0.9,0.84,0.78,0.72,0.67,0.62,0.57,0.53,0.49,0.46,0.42,0.39,0.36,0.34,0.32,0.29,0.28,0.26,0.24,0.23,0.21,0.2,0.19,0.18,0.17,0.16,0.16,0.15,0.14,0.14,0.13,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,,,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,,0.07,0.07,0.07,0.07,,0.07,,0.07,,0.06,0.06,0.06,0.06,,,,,0.05,,,,,,,,,,0.04,,0.04,,0.04,,,,0.03,,0.03,,0.03,,,,,,,,0.02,,,,,,0.02,,,,0.02,,0.02,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
